code,name,dial_code,min_length,max_length
AF,Islamic Republic of Afghanistan,93,9,9
AX,Åland Islands,358,5,12
AL,Republic of Albania,355,6,9
DZ,People's Democratic Republic of Algeria,213,8,9
AS,American Samoa,1,10,10
AD,Principality of Andorra,376,6,9
AO,Republic of Angola,244,9,9
AI,Anguilla,1,10,10
AQ,Antarctica,,0,0
AG,Antigua and Barbuda,1,10,10
AR,Argentine Republic,54,10,11
AM,Republic of Armenia,374,8,8
AW,Aruba,297,7,7
AU,Australia,61,5,12
AT,Republic of Austria,43,4,13
AZ,Republic of Azerbaijan,994,9,9
BS,Commonwealth of the Bahamas,1,10,10
BH,Kingdom of Bahrain,973,8,8
BD,People's Republic of Bangladesh,880,6,10
BB,Barbados,1,10,10
BY,Republic of Belarus,375,6,11
BE,Kingdom of Belgium,32,8,9
BZ,Belize,501,7,11
BJ,Republic of Benin,229,8,10
BM,Bermuda,1,10,10
BT,Kingdom of Bhutan,975,7,8
BO,Bolivia,591,8,9
BA,Republic of Bosnia and Herzegovina,387,8,9
BW,Republic of Botswana,267,7,10
BV,Bouvet Island,,0,0
BR,Federative Republic of Brazil,55,8,11
IO,British Indian Ocean Territory,246,7,7
BN,Brunei Darussalam,673,7,7
BG,Republic of Bulgaria,359,6,12
BF,Burkina Faso,226,8,8
BI,Republic of Burundi,257,8,8
KH,Kingdom of Cambodia,855,8,10
CM,Republic of Cameroon,237,8,9
CA,Canada,1,7,10
KY,Cayman Islands,1,10,10
CF,Central African Republic,236,8,8
TD,Republic of Chad,235,8,8
CL,Republic of Chile,56,9,11
CN,People's Republic of China,86,7,12
CX,Christmas Island,61,6,12
CC,Cocos (Keeling) Islands,61,6,12
CO,Republic of Colombia,57,8,11
KM,Union of the Comoros,269,7,7
CG,Republic of the Congo,242,9,9
CD,"Congo, The Democratic Republic of the",243,7,10
CK,Cook Islands,682,5,5
CR,Republic of Costa Rica,506,8,10
CI,Republic of Côte d'Ivoire,225,10,10
HR,Republic of Croatia,385,7,9
CU,Republic of Cuba,53,6,10
CY,Republic of Cyprus,357,8,8
CZ,Czech Republic,420,9,12
DK,Kingdom of Denmark,45,8,8
DJ,Republic of Djibouti,253,8,8
DM,Commonwealth of Dominica,1,10,10
DO,Dominican Republic,1,10,10
EC,Republic of Ecuador,593,8,11
EG,Arab Republic of Egypt,20,8,10
SV,Republic of El Salvador,503,7,11
GQ,Republic of Equatorial Guinea,240,9,9
ER,the State of Eritrea,291,7,7
EE,Republic of Estonia,372,7,10
ET,Federal Democratic Republic of Ethiopia,251,9,9
FK,Falkland Islands (Malvinas),500,5,5
FO,Faroe Islands,298,6,6
FJ,Republic of Fiji,679,7,11
FI,Republic of Finland,358,5,12
FR,French Republic,33,9,9
GF,French Guiana,594,9,9
PF,French Polynesia,689,6,9
TF,French Southern Territories,,0,0
GA,Gabonese Republic,241,7,8
GM,Republic of the Gambia,220,7,7
GE,Georgia,995,9,9
DE,Federal Republic of Germany,49,4,15
GH,Republic of Ghana,233,8,9
GI,Gibraltar,350,8,8
GR,Hellenic Republic,30,10,12
GL,Greenland,299,6,6
GD,Grenada,1,10,10
GP,Guadeloupe,590,9,9
GU,Guam,1,10,10
GT,Republic of Guatemala,502,8,11
GG,Guernsey,44,7,10
GN,Republic of Guinea,224,8,9
GW,Republic of Guinea-Bissau,245,7,9
GY,Republic of Guyana,592,7,7
HT,Republic of Haiti,509,8,8
HM,Heard Island and McDonald Islands,,0,0
VA,Holy See (Vatican City State),39,6,12
HN,Republic of Honduras,504,8,11
HK,Hong Kong Special Administrative Region of China,852,5,11
HU,Hungary,36,8,9
IS,Republic of Iceland,354,7,9
IN,Republic of India,91,8,13
ID,Republic of Indonesia,62,7,17
IR,Iran,98,4,10
IQ,Republic of Iraq,964,8,10
IE,Ireland,353,7,10
IM,Isle of Man,44,10,10
IL,State of Israel,972,7,12
IT,Italian Republic,39,6,12
JM,Jamaica,1,10,10
JP,Japan,81,8,17
JE,Jersey,44,10,10
