code,name,dial_code,min_length,max_length
AF,Afghanistan,93,9,9
AX,Åland Islands,358,15,15
AL,Albania,355,9,9
DZ,Algeria,213,9,9
AS,American Samoa,1684,7,7
AD,Andorra,376,6,6
AO,Angola,244,9,9
AI,Anguilla,1264,7,7
AQ,Antarctica,672,6,6
AG,Antigua and Barbuda,1268,7,7
AR,Argentina,54,12,12
AM,Armenia,374,8,8
AW,Aruba,297,7,7
AU,Australia,61,9,9
AT,Austria,43,13,13
AZ,Azerbaijan,994,9,9
BS,Bahamas,1242,7,7
BH,Bahrain,973,8,8
BD,Bangladesh,880,10,10
BB,Barbados,1246,7,7
BY,Belarus,375,7,11
BE,Belgium,32,9,9
BZ,Belize,501,7,7
BJ,Benin,229,8,8
BM,Bermuda,1441,7,7
BT,Bhutan,975,8,8
BO,"Bolivia, Plurinational State of bolivia",591,8,8
BA,Bosnia and Herzegovina,387,9,9
BW,Botswana,267,8,8
BV,Bouvet Island,47,15,15
BR,Brazil,55,11,11
IO,British Indian Ocean Territory,246,7,7
BN,Brunei Darussalam,673,7,7
BG,Bulgaria,359,9,9
BF,Burkina Faso,226,8,8
BI,Burundi,257,8,8
KH,Cambodia,855,9,9
CM,Cameroon,237,9,9
CA,Canada,1,10,10
KY,Cayman Islands,345,7,7
CF,Central African Republic,236,8,8
TD,Chad,235,7,7
CL,Chile,56,9,9
CN,China,86,11,12
CX,Christmas Island,61,15,15
CC,Cocos (Keeling) Islands,61,15,15
CO,Colombia,57,10,10
KM,Comoros,269,7,7
CG,Congo,242,7,7
CD,"Congo, The Democratic Republic of the Congo",243,9,9
CK,Cook Islands,682,5,5
CR,Costa Rica,506,8,8
CI,Côte d'Ivoire,225,10,10
HR,Croatia,385,12,12
CU,Cuba,53,8,8
CY,Cyprus,357,8,8
CZ,Czech Republic,420,9,9
DK,Denmark,45,8,8
DJ,Djibouti,253,6,6
DM,Dominica,1767,7,7
DO,Dominican Republic,1,10,10
EC,Ecuador,593,8,9
EG,Egypt,20,10,10
SV,El Salvador,503,11,11
GQ,Equatorial Guinea,240,6,6
ER,Eritrea,291,7,7
EE,Estonia,372,10,10
ET,Ethiopia,251,9,9
FK,Falkland Islands (Malvinas),500,5,5
FO,Faroe Islands,298,6,6
FJ,Fiji,679,7,7
FI,Finland,358,12,12
FR,France,33,9,9
GF,French Guiana,594,15,15
PF,French Polynesia,689,6,6
TF,French Southern Territories,262,15,15
GA,Gabon,241,9,9
GM,Gambia,220,7,7
GE,Georgia,995,8,9
DE,Germany,49,9,13
GH,Ghana,233,9,9
GI,Gibraltar,350,8,8
GR,Greece,30,10,10
GL,Greenland,299,6,6
GD,Grenada,1473,7,7
GP,Guadeloupe,590,15,15
GU,Guam,1671,7,7
GT,Guatemala,502,8,8
GG,Guernsey,44,6,6
GN,Guinea,224,8,9
GW,Guinea-Bissau,245,7,7
GY,Guyana,592,7,7
HT,Haiti,509,8,8
HM,Heard Island and Mcdonald Islands,672,15,15
VA,Holy See (Vatican City State),379,10,10
HN,Honduras,504,8,8
HK,Hong Kong,852,8,8
HU,Hungary,36,9,9
IS,Iceland,354,7,9
IN,India,91,10,10
ID,Indonesia,62,10,13
IR,"Iran, Islamic Republic of Persian Gulf",98,10,10
IQ,Iraq,964,10,10
IE,Ireland,353,7,9
IM,Isle of Man,44,6,6
IL,Israel,972,9,9
IT,Italy,39,9,10
JM,Jamaica,1876,7,7
JP,Japan,81,10,10
JE,Jersey,44,6,6
JO,Jordan,962,9,9
KZ,Kazakhstan,7,10,10
KE,Kenya,254,10,10
KI,Kiribati,686,5,5
KP,"Korea, Democratic People's Republic of Korea",850,10,10
