code,current_name,authoritative_name,current_dial_code,authoritative_dial_code,current_min_length,authoritative_min_length,current_max_length,authoritative_max_length,note
AX,Åland Islands,Åland Islands,358,358,15,5,15,12,
AL,Albania,Republic of Albania,355,355,9,6,9,9,
DZ,Algeria,People's Democratic Republic of Algeria,213,213,9,8,9,9,
AS,American Samoa,American Samoa,1684,1,7,10,7,10,
AD,Andorra,Principality of Andorra,376,376,6,6,6,9,
AI,Anguilla,Anguilla,1264,1,7,10,7,10,
AQ,Antarctica,Antarctica,672,,6,0,6,0,
AG,Antigua and Barbuda,Antigua and Barbuda,1268,1,7,10,7,10,
AR,Argentina,Argentine Republic,54,54,12,10,12,11,
AU,Australia,Australia,61,61,9,5,9,12,
AT,Austria,Republic of Austria,43,43,13,4,13,13,
BS,Bahamas,Commonwealth of the Bahamas,1242,1,7,10,7,10,
BD,Bangladesh,People's Republic of Bangladesh,880,880,10,6,10,10,
BB,Barbados,Barbados,1246,1,7,10,7,10,
BY,Belarus,Republic of Belarus,375,375,7,6,11,11,
BE,Belgium,Kingdom of Belgium,32,32,9,8,9,9,
BZ,Belize,Belize,501,501,7,7,7,11,
BJ,Benin,Republic of Benin,229,229,8,8,8,10,
BM,Bermuda,Bermuda,1441,1,7,10,7,10,
BT,Bhutan,Kingdom of Bhutan,975,975,8,7,8,8,
BO,"Bolivia, Plurinational State of bolivia",Bolivia,591,591,8,8,8,9,
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,387,387,9,8,9,9,
BW,Botswana,Republic of Botswana,267,267,8,7,8,10,
BV,Bouvet Island,Bouvet Island,47,,15,0,15,0,
BR,Brazil,Federative Republic of Brazil,55,55,11,8,11,11,
BG,Bulgaria,Republic of Bulgaria,359,359,9,6,9,12,
KH,Cambodia,Kingdom of Cambodia,855,855,9,8,9,10,
CM,Cameroon,Republic of Cameroon,237,237,9,8,9,9,
CA,Canada,Canada,1,1,10,7,10,10,
KY,Cayman Islands,Cayman Islands,345,1,7,10,7,10,
TD,Chad,Republic of Chad,235,235,7,8,7,8,
CL,Chile,Republic of Chile,56,56,9,9,9,11,
CN,China,People's Republic of China,86,86,11,7,12,12,
CX,Christmas Island,Christmas Island,61,61,15,6,15,12,
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,61,61,15,6,15,12,
CO,Colombia,Republic of Colombia,57,57,10,8,10,11,
CG,Congo,Republic of the Congo,242,242,7,9,7,9,
CD,"Congo, The Democratic Republic of the Congo","Congo, The Democratic Republic of the",243,243,9,7,9,10,
CR,Costa Rica,Republic of Costa Rica,506,506,8,8,8,10,
HR,Croatia,Republic of Croatia,385,385,12,7,12,9,
CU,Cuba,Republic of Cuba,53,53,8,6,8,10,
CZ,Czech Republic,Czech Republic,420,420,9,9,9,12,
DJ,Djibouti,Republic of Djibouti,253,253,6,8,6,8,
DM,Dominica,Commonwealth of Dominica,1767,1,7,10,7,10,
EC,Ecuador,Republic of Ecuador,593,593,8,8,9,11,
EG,Egypt,Arab Republic of Egypt,20,20,10,8,10,10,
SV,El Salvador,Republic of El Salvador,503,503,11,7,11,11,
GQ,Equatorial Guinea,Republic of Equatorial Guinea,240,240,6,9,6,9,
EE,Estonia,Republic of Estonia,372,372,10,7,10,10,
FJ,Fiji,Republic of Fiji,679,679,7,7,7,11,
FI,Finland,Republic of Finland,358,358,12,5,12,12,
GF,French Guiana,French Guiana,594,594,15,9,15,9,
PF,French Polynesia,French Polynesia,689,689,6,6,6,9,
TF,French Southern Territories,French Southern Territories,262,,15,0,15,0,
GA,Gabon,Gabonese Republic,241,241,9,7,9,8,
GE,Georgia,Georgia,995,995,8,9,9,9,
DE,Germany,Federal Republic of Germany,49,49,9,4,13,15,
GH,Ghana,Republic of Ghana,233,233,9,8,9,9,
GR,Greece,Hellenic Republic,30,30,10,10,10,12,
GD,Grenada,Grenada,1473,1,7,10,7,10,
GP,Guadeloupe,Guadeloupe,590,590,15,9,15,9,
GU,Guam,Guam,1671,1,7,10,7,10,
GT,Guatemala,Republic of Guatemala,502,502,8,8,8,11,
GG,Guernsey,Guernsey,44,44,6,7,6,10,
GW,Guinea-Bissau,Republic of Guinea-Bissau,245,245,7,7,7,9,
HM,Heard Island and Mcdonald Islands,Heard Island and McDonald Islands,672,,15,0,15,0,
VA,Holy See (Vatican City State),Holy See (Vatican City State),379,39,10,6,10,12,
HN,Honduras,Republic of Honduras,504,504,8,8,8,11,
HK,Hong Kong,Hong Kong Special Administrative Region of China,852,852,8,5,8,11,
HU,Hungary,Hungary,36,36,9,8,9,9,
IN,India,Republic of India,91,91,10,8,10,13,
ID,Indonesia,Republic of Indonesia,62,62,10,7,13,17,
IR,"Iran, Islamic Republic of Persian Gulf",Iran,98,98,10,4,10,10,
IQ,Iraq,Republic of Iraq,964,964,10,8,10,10,
IE,Ireland,Ireland,353,353,7,7,9,10,
IM,Isle of Man,Isle of Man,44,44,6,10,6,10,
IL,Israel,State of Israel,972,972,9,7,9,12,
IT,Italy,Italian Republic,39,39,9,6,10,12,
JM,Jamaica,Jamaica,1876,1,7,10,7,10,
JP,Japan,Japan,81,81,10,8,10,17,
JE,Jersey,Jersey,44,44,6,10,6,10,
JO,Jordan,Hashemite Kingdom of Jordan,962,962,9,8,9,9,
KZ,Kazakhstan,Republic of Kazakhstan,7,7,10,10,10,14,
KE,Kenya,Republic of Kenya,254,254,10,7,10,10,
KI,Kiribati,Republic of Kiribati,686,686,5,5,5,8,
KP,"Korea, Democratic People's Republic of Korea",North Korea,850,850,10,8,10,10,
KR,"Korea, Republic of South Korea",South Korea,82,82,11,5,11,14,
KW,Kuwait,State of Kuwait,965,965,8,7,8,8,
KG,Kyrgyzstan,Kyrgyz Republic,996,996,9,9,9,10,
LA,Laos,Laos,856,856,10,8,10,10,
LB,Lebanon,Lebanese Republic,961,961,8,7,8,8,
LR,Liberia,Republic of Liberia,231,231,8,7,8,9,
LI,Liechtenstein,Principality of Liechtenstein,423,423,9,7,9,9,
LU,Luxembourg,Grand Duchy of Luxembourg,352,352,11,4,11,11,
MO,Macao,Macao Special Administrative Region of China,853,853,8,7,8,8,
MG,Madagascar,Republic of Madagascar,261,261,10,9,10,9,
MY,Malaysia,Malaysia,60,60,9,8,10,10,
MV,Maldives,Republic of Maldives,960,960,7,7,7,10,
MQ,Martinique,Martinique,596,596,15,9,15,9,
MU,Mauritius,Republic of Mauritius,230,230,7,7,8,10,
MC,Monaco,Principality of Monaco,377,377,9,8,9,9,
MN,Mongolia,Mongolia,976,976,8,8,8,10,
ME,Montenegro,Montenegro,382,382,12,8,12,9,
MS,Montserrat,Montserrat,1664,1,7,10,7,10,
MZ,Mozambique,Republic of Mozambique,258,258,9,8,9,9,
MM,Myanmar,Republic of Myanmar,95,95,9,6,9,10,
NA,Namibia,Republic of Namibia,264,264,10,8,10,9,
NP,Nepal,Federal Democratic Republic of Nepal,977,977,10,8,10,11,
NL,Netherlands,Kingdom of the Netherlands,31,31,9,5,9,11,
NZ,New Zealand,New Zealand,64,64,10,5,10,10,
NG,Nigeria,Federal Republic of Nigeria,234,234,10,10,11,14,
NU,Niue,Niue,683,683,4,4,4,7,
NF,Norfolk Island,Norfolk Island,672,672,15,6,15,6,
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,1670,1,7,10,7,10,
NO,Norway,Kingdom of Norway,47,47,8,5,8,8,
OM,Oman,Sultanate of Oman,968,968,8,7,8,9,
PK,Pakistan,Islamic Republic of Pakistan,92,92,10,8,10,12,
PS,"Palestinian Territory, Occupied",the State of Palestine,970,970,9,8,9,10,
PA,Panama,Republic of Panama,507,507,8,7,8,11,
PG,Papua New Guinea,Independent State of Papua New Guinea,675,675,11,7,11,8,
PY,Paraguay,Republic of Paraguay,595,595,10,6,10,11,
PE,Peru,Republic of Peru,51,51,9,8,9,9,
PH,Philippines,Republic of the Philippines,63,63,10,6,10,13,
PN,Pitcairn,Pitcairn,64,,10,0,10,0,
PL,Poland,Republic of Poland,48,48,9,6,9,10,
PR,Puerto Rico,Puerto Rico,1939,1,15,10,15,10,
QA,Qatar,State of Qatar,974,974,8,7,8,11,
RO,Romania,Romania,40,40,9,6,9,9,
RU,Russia,Russian Federation,7,7,10,10,10,14,
RW,Rwanda,Rwandese Republic,250,250,9,8,9,9,
